long,lat,order,hole,piece,id,group,name,turnout
-118.36784953199998,34.12939289900004,243,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36783808499996,34.129395647000024,244,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36781671699998,34.12940077700006,245,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.3677934899999,34.12940447200003,246,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36777048899995,34.12940813100005,247,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36773581199998,34.129412358000025,248,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36771430399995,34.12941374900004,249,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36769121599997,34.12941524200005,250,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36766808699997,34.12941565600005,251,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36763338899999,34.129415074000065,252,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36761028699999,34.129413430000056,253,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36758711299996,34.129411780000055,254,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.3675524,34.129407764000064,255,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36754082699997,34.12940608200006,256,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36751933299996,34.12940236900005,257,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36749618199997,34.12939763000003,258,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36747468099998,34.12939254300005,259,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36744159699998,34.12938337000003,260,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.3674200899999,34.12937690900003,261,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36739857899994,34.12936941800007,262,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36731362299997,34.12942047800004,263,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36721743399994,34.129477902000076,264,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36714485899995,34.12952035600006,265,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36693411199997,34.12964390500008,266,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36660922699997,34.129834833000075,267,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36646451399997,34.129989840000064,268,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36616761899995,34.130309674000046,269,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36608465,34.130399053000076,270,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36603924,34.130693472000075,271,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36601235399996,34.13086778600007,272,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36605240799997,34.13133652300007,273,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36613127299995,34.13146067800005,274,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36618081,34.131538661000036,275,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36624432,34.13163864200004,276,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36629833199999,34.131723704000024,277,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36632246199997,34.13176173900007,278,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36635729199998,34.13181663800003,279,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36638488599999,34.13186013200004,280,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36641867499998,34.13191339100007,281,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36645574099998,34.13197181400005,282,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36646833399999,34.131991664000054,283,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36647136299996,34.13200236500006,284,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36655726,34.13230594100003,285,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36658950399999,34.13242024700003,286,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36662620699997,34.13255035900005,287,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36664149299997,34.132604549000064,288,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36678711399998,34.133120785000074,289,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36686782499999,34.133406911000066,290,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36693661099997,34.133649641000034,291,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36703414099998,34.13399380200008,292,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36714519199995,34.134385672000064,293,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36719336,34.13455564700007,294,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36721468399998,34.13489632000005,295,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36704535699994,34.13540466400008,296,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.3668396,34.13602237500004,297,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36619708099994,34.13654040000006,298,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36599287699994,34.136443160000056,299,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36562525399995,34.13636657200004,300,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36510445399995,34.13638188900006,301,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36476746599999,34.13638188900006,302,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36449174899997,34.13651974800007,303,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36423134899997,34.136611654000035,304,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36395563199994,34.13678014800007,305,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36381696499996,34.13685481500005,306,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36355737299999,34.13699459500003,307,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36319465899999,34.13727813000003,308,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36302286299997,34.13751655200008,309,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36293830899996,34.13766544300006,310,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36291788499994,34.137806985000054,311,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36285690399995,34.137978288000056,312,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36276789599998,34.138087865000045,313,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.3625749,34.13837855700007,314,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36234195599997,34.138695975000076,315,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36223104499999,34.13863302300007,316,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36222044499999,34.13863186700007,317,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.361849,34.138592,318,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.36150122,34.138688915000046,319,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35860508799999,34.139495976000035,320,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35698512799996,34.138159501000075,321,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.352397,34.134374,322,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35228731499996,34.13428364600003,323,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.352136,34.134159,324,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.3521275,34.134165,325,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35211946099997,34.134170675000064,326,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35211275599994,34.13416939700005,327,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35210319,34.13416812300005,328,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35209723799994,34.13416751800003,329,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35209278,34.13416737700004,330,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35205505399995,34.134175033000076,331,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35204008499994,34.13418367500003,332,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35203168,34.13418957500005,333,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35202810699997,34.13419246300003,334,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35202421699995,34.13419624000005,335,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35201832399997,34.13420185200005,336,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.351998,34.134193,337,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35187143899998,34.134169599000074,338,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.351614,34.134122,339,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35159757699995,34.134113042000024,340,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35159201699997,34.13411001000003,341,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35160390699997,34.13409033900007,342,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35160857799997,34.13407597200006,343,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35161073599994,34.13406985100005,344,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.351611,34.134029,345,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35159534599995,34.13399246400007,346,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35158208899998,34.13397808900004,347,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35156708099998,34.13396308100005,348,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35156374,34.13396037100006,349,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35155873599996,34.13395723100007,350,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35153028099995,34.13394226300005,351,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.351391,34.133869,352,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.351265,34.133789,353,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35115572799998,34.13370681200007,354,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35114802299995,34.13370078300005,355,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35114205899998,34.13369552300003,356,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35102434599997,34.133587007000074,357,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35102012499999,34.13358287700004,358,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35101627099999,34.13357879500006,359,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.350926,34.133477,360,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35085537699996,34.13338379700008,361,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35078098099996,34.133285614000044,362,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35077788299998,34.13328185900008,363,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.350689,34.133188,364,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35059116599996,34.13310372700005,365,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35058782299996,34.13310098200003,366,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35058417199997,34.13309833100004,367,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35048459699999,34.133028903000024,368,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35047878799998,34.13302503500006,369,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35044922699996,34.13300641700005,370,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35042452299996,34.13299085400007,371,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35040476,34.13297840200005,372,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35031544399999,34.13292209600007,373,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35022304899996,34.13286381300003,374,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35018190499994,34.132837850000044,375,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35012357199997,34.132800667000026,376,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.350087025,34.13277701700002,377,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.35001886499998,34.132725899000036,378,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34991432299995,34.13264734400008,379,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34979742899998,34.132545125000036,380,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34978708799997,34.132535819000054,381,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34977917,34.13252795500006,382,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34965217299998,34.132397479000076,383,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34964118199997,34.132385760000034,384,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34963203699999,34.13237481300007,385,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.349512,34.132225,386,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34948481899994,34.13218772400006,387,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.349372,34.132033,388,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34933212399994,34.13198281900003,389,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34912285099995,34.13171946400007,390,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.349016,34.131585,391,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.348775,34.131386,392,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34873959,34.131443614000034,393,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34840483499994,34.13198808200008,394,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34850430799997,34.13217569100004,395,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34854189599997,34.132246606000024,396,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.348553891,34.13226923800005,397,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.348657,34.132464,398,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34850686699997,34.13277416400007,399,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.348475,34.13284,400,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34845306499994,34.13288486600004,401,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34836922399995,34.13290679900007,402,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34814744899995,34.13296481700007,403,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.347956023,34.13301488700006,404,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34746193099994,34.133144136000055,405,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34755757,34.13324252900003,406,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34773849199996,34.133428468000034,407,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34777398899996,34.13346498900006,408,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34767696199998,34.13360805900004,409,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34751760499995,34.13365485600008,410,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.347443323,34.133676663000074,411,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34726520099997,34.13372895600003,412,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.347231,34.133739,413,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34715951,34.13376000300008,414,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34704729299995,34.13379296800008,415,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34682272599997,34.13385892200006,416,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34671398599994,34.13389084700003,417,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34671413899997,34.133905035000055,418,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.346717,34.134193,419,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34659702199997,34.13427614300008,420,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34648900299999,34.13435099800006,421,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34654747,34.134580981000056,422,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.346564,34.134646,423,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34643772299995,34.13465903100007,424,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.346157,34.134688,425,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34609612399998,34.13468573800003,426,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34586086499996,34.134676859000024,427,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34583487799995,34.13471896800007,428,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34565,34.135016,429,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34557599899995,34.135109,430,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34534884,34.13526784100003,431,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34517696799998,34.135387954000066,432,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34499415,34.13551563800007,433,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34492409699999,34.135564560000034,434,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34435300699994,34.135963383000046,435,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34421303699997,34.136061131000076,436,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34422854799999,34.136115465000046,437,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.344384,34.13666,438,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34441448799998,34.13676746900006,439,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.344419631,34.13678559900006,440,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34442386799998,34.13680083500003,441,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34438751,34.13689713300005,442,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34433191299996,34.13704438700006,443,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34421984,34.13734122200003,444,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34420596,34.13737798500006,445,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34417974399997,34.137447347000034,446,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.344075,34.137724,447,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.344028,34.137849,448,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34394698699998,34.13792577000004,449,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34381786899996,34.13804782900007,450,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34369715,34.13808193500006,451,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34359870099996,34.13810975000007,452,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34323012,34.13821391000005,453,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34345394299999,34.138738029000024,454,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34355131299998,34.138965994000046,455,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34360426499995,34.139089968000064,456,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34382747899997,34.13961255900006,457,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34387076799999,34.139713906000054,458,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34396311499995,34.13993009600006,459,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34406171699999,34.140160931000025,460,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34410955599998,34.14027292900005,461,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34420155499998,34.140488307000055,462,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34420964499998,34.14050724800006,463,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34426027699999,34.14062578200003,464,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34480150099995,34.14189288500006,465,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34493337099997,34.142201630000045,466,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34496787199998,34.14228240500006,467,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34500123,34.14236060600007,468,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34501679299996,34.14239708800005,469,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34503773699998,34.14244610500003,470,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34509422099995,34.14258113000005,471,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.344838,34.142692,472,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.343014,34.143802,473,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.341692,34.144528,474,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.341478,34.144635,475,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34090668599998,34.144921612000076,476,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.34088,34.144935,477,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.340845,34.145043,478,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.340795,34.145124,479,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.340688,34.145224,480,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.340562,34.145334,481,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.340498,34.145385,482,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.340478,34.1454,483,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.340343,34.145492,484,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.340183,34.145534,485,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.340056,34.145565,486,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.339934,34.145551,487,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.339891,34.145559,488,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.33980519399995,34.14553282600008,489,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.339514,34.145443999000065,490,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.33924253199996,34.14536167500006,491,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.33921013699995,34.145351851000044,492,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.339115,34.145323,493,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.338804,34.145228,494,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.338345,34.145496,495,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.33824910199996,34.14555198200003,496,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.337766,34.145834,497,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.337242,34.14614,498,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.337013,34.146274,499,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.336637,34.146494,500,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.336574,34.146515,501,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.334668,34.147142,502,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.332572,34.147831,503,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.332147,34.147965,504,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.331585,34.148142,505,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.331028,34.148318,506,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.330792,34.148668,507,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.330557,34.149019,508,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.330197,34.149554,509,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.330067,34.149747,510,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.329801,34.149858,511,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.329411,34.15002,512,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.32906413599994,34.15016517600003,513,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.329055,34.150169,514,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.329026,34.150181,515,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.32855623399996,34.15061763600005,516,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.327367,34.151723,517,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.32712645,34.15194680900004,518,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.326548,34.152485,519,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.32633,34.152688,520,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.326111,34.15289,521,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.325721,34.153253,522,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.325643,34.153307,523,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.325451,34.153438,524,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.325341,34.153514,525,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.325108,34.153674,526,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.324874,34.153833,527,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.32471569,34.15394230900006,528,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.32454315299998,34.15309925100007,529,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.32444692699994,34.15262906700008,530,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
-118.32407264899996,34.152755918000025,531,FALSE,1,978,978.1,Hollywood Hills,0.7254225184479886
